ZIP_Code,city,state_id,station_id,YearMonth,TAVG
72404,Jonesboro,AR,GHCND:USW00003953,2016-04-01,62.3
72404,Jonesboro,AR,GHCND:USW00003953,2016-07-01,83.0
72404,Jonesboro,AR,GHCND:USW00003953,2016-10-01,68.7
72404,Jonesboro,AR,GHCND:USW00003953,2017-01-01,43.7
72404,Jonesboro,AR,GHCND:USW00003953,2017-04-01,63.7
72404,Jonesboro,AR,GHCND:USW00003953,2017-07-01,82.0
72404,Jonesboro,AR,GHCND:USW00003953,2017-10-01,64.0
72404,Jonesboro,AR,GHCND:USW00003953,2018-01-01,34.8
72404,Jonesboro,AR,GHCND:USW00003953,2018-04-01,53.8
72404,Jonesboro,AR,GHCND:USW00003953,2018-07-01,82.1
72404,Jonesboro,AR,GHCND:USW00003953,2018-10-01,62.8
72404,Jonesboro,AR,GHCND:USW00003953,2019-01-01,39.2
72404,Jonesboro,AR,GHCND:USW00003953,2019-04-01,61.4
72404,Jonesboro,AR,GHCND:USW00003953,2019-07-01,81.0
72404,Jonesboro,AR,GHCND:USW00003953,2019-10-01,61.4
72404,Jonesboro,AR,GHCND:USW00003953,2020-01-01,43.3
72404,Jonesboro,AR,GHCND:USW00003953,2020-04-01,57.9
72404,Jonesboro,AR,GHCND:USW00003953,2020-07-01,83.5
72404,Jonesboro,AR,GHCND:USW00003953,2020-10-01,59.5
72404,Jonesboro,AR,GHCND:USW00003953,2021-01-01,40.4
72404,Jonesboro,AR,GHCND:USW00003953,2021-04-01,58.6
72404,Jonesboro,AR,GHCND:USW00003953,2021-07-01,81.0
72404,Jonesboro,AR,GHCND:USW00003953,2021-10-01,66.4
72404,Jonesboro,AR,GHCND:USW00003953,2022-01-01,36.2
72404,Jonesboro,AR,GHCND:USW00003953,2022-04-01,58.7
72404,Jonesboro,AR,GHCND:USW00003953,2022-07-01,84.6
72404,Jonesboro,AR,GHCND:USW00003953,2022-10-01,61.9
72404,Jonesboro,AR,GHCND:USW00003953,2023-01-01,45.1
72404,Jonesboro,AR,GHCND:USW00003953,2023-04-01,61.0
72404,Jonesboro,AR,GHCND:USW00003953,2023-07-01,80.9
72404,Jonesboro,AR,GHCND:USW00003953,2023-10-01,64.7
72404,Jonesboro,AR,GHCND:USW00003953,2024-01-01,34.4
72404,Jonesboro,AR,GHCND:USW00003953,2024-04-01,63.9
72404,Jonesboro,AR,GHCND:USW00003953,2024-07-01,80.2
72404,Jonesboro,AR,GHCND:USW00003953,2024-10-01,66.3
72404,Jonesboro,AR,GHCND:USW00003953,2025-01-01,35.1
72404,Jonesboro,AR,GHCND:USW00003953,2025-04-01,64.6
72404,Jonesboro,AR,GHCND:USW00003953,2025-07-01,85.5
72404,Jonesboro,AR,GHCND:USW00003953,2025-10-01,66.4
72113,Maumelle,AR,GHCND:USW00003952,2016-01-01,41.5
72113,Maumelle,AR,GHCND:USW00003952,2016-04-01,63.9
72113,Maumelle,AR,GHCND:USW00003952,2016-07-01,83.5
72113,Maumelle,AR,GHCND:USW00003952,2016-10-01,69.5
72113,Maumelle,AR,GHCND:USW00003952,2017-01-01,46.4
72113,Maumelle,AR,GHCND:USW00003952,2017-04-01,65.2
72113,Maumelle,AR,GHCND:USW00003952,2017-07-01,81.7
72113,Maumelle,AR,GHCND:USW00003952,2017-10-01,65.1
72113,Maumelle,AR,GHCND:USW00003952,2018-01-01,37.5
72113,Maumelle,AR,GHCND:USW00003952,2018-04-01,55.3
72113,Maumelle,AR,GHCND:USW00003952,2018-07-01,82.0
72113,Maumelle,AR,GHCND:USW00003952,2018-10-01,63.3
72113,Maumelle,AR,GHCND:USW00003952,2019-01-01,41.2
72113,Maumelle,AR,GHCND:USW00003952,2019-04-01,62.0
72113,Maumelle,AR,GHCND:USW00003952,2019-07-01,79.9
72113,Maumelle,AR,GHCND:USW00003952,2019-10-01,61.9
72113,Maumelle,AR,GHCND:USW00003952,2020-01-01,43.9
72113,Maumelle,AR,GHCND:USW00003952,2020-04-01,59.2
72113,Maumelle,AR,GHCND:USW00003952,2020-07-01,81.9
72113,Maumelle,AR,GHCND:USW00003952,2020-10-01,60.7
72113,Maumelle,AR,GHCND:USW00003952,2021-01-01,42.1
72113,Maumelle,AR,GHCND:USW00003952,2021-04-01,59.4
72113,Maumelle,AR,GHCND:USW00003952,2021-07-01,80.2
72113,Maumelle,AR,GHCND:USW00003952,2021-10-01,66.7
72113,Maumelle,AR,GHCND:USW00003952,2022-01-01,39.2
72113,Maumelle,AR,GHCND:USW00003952,2022-04-01,61.4
72113,Maumelle,AR,GHCND:USW00003952,2022-07-01,85.2
72113,Maumelle,AR,GHCND:USW00003952,2022-10-01,64.3
72113,Maumelle,AR,GHCND:USW00003952,2023-01-01,47.0
72113,Maumelle,AR,GHCND:USW00003952,2023-04-01,61.7
72113,Maumelle,AR,GHCND:USW00003952,2023-07-01,81.8
72113,Maumelle,AR,GHCND:USW00003952,2023-10-01,65.3
72113,Maumelle,AR,GHCND:USW00003952,2024-01-01,36.5
72113,Maumelle,AR,GHCND:USW00003952,2024-04-01,64.1
72113,Maumelle,AR,GHCND:USW00003952,2024-07-01,80.1
72113,Maumelle,AR,GHCND:USW00003952,2024-10-01,68.4
72113,Maumelle,AR,GHCND:USW00003952,2025-01-01,37.4
72113,Maumelle,AR,GHCND:USW00003952,2025-04-01,65.4
72113,Maumelle,AR,GHCND:USW00003952,2025-07-01,84.0
72113,Maumelle,AR,GHCND:USW00003952,2025-10-01,66.6
74015,Catoosa,OK,GHCND:USW00013968,2016-01-01,38.2
74015,Catoosa,OK,GHCND:USW00013968,2016-04-01,63.2
74015,Catoosa,OK,GHCND:USW00013968,2016-07-01,85.2
74015,Catoosa,OK,GHCND:USW00013968,2016-10-01,68.5
74015,Catoosa,OK,GHCND:USW00013968,2017-01-01,42.1
74015,Catoosa,OK,GHCND:USW00013968,2017-04-01,62.7
74015,Catoosa,OK,GHCND:USW00013968,2017-07-01,83.6
74015,Catoosa,OK,GHCND:USW00013968,2017-10-01,63.2
74015,Catoosa,OK,GHCND:USW00013968,2018-01-01,37.6
74015,Catoosa,OK,GHCND:USW00013968,2018-04-01,54.1
74015,Catoosa,OK,GHCND:USW00013968,2018-07-01,83.9
74015,Catoosa,OK,GHCND:USW00013968,2018-10-01,61.4
74015,Catoosa,OK,GHCND:USW00013968,2019-01-01,38.0
74015,Catoosa,OK,GHCND:USW00013968,2019-04-01,62.9
74015,Catoosa,OK,GHCND:USW00013968,2019-07-01,81.8
74015,Catoosa,OK,GHCND:USW00013968,2019-10-01,57.9
74015,Catoosa,OK,GHCND:USW00013968,2020-01-01,42.5
74015,Catoosa,OK,GHCND:USW00013968,2020-04-01,59.3
74015,Catoosa,OK,GHCND:USW00013968,2020-07-01,83.5
74015,Catoosa,OK,GHCND:USW00013968,2020-10-01,59.1
74015,Catoosa,OK,GHCND:USW00013968,2021-01-01,40.1
74015,Catoosa,OK,GHCND:USW00013968,2021-04-01,59.7
74015,Catoosa,OK,GHCND:USW00013968,2021-07-01,81.5
74015,Catoosa,OK,GHCND:USW00013968,2021-10-01,65.4
74015,Catoosa,OK,GHCND:USW00013968,2022-01-01,37.8
74015,Catoosa,OK,GHCND:USW00013968,2022-04-01,60.8
74015,Catoosa,OK,GHCND:USW00013968,2022-07-01,88.0
74015,Catoosa,OK,GHCND:USW00013968,2022-10-01,62.9
74015,Catoosa,OK,GHCND:USW00013968,2023-01-01,41.9
74015,Catoosa,OK,GHCND:USW00013968,2023-04-01,59.9
74015,Catoosa,OK,GHCND:USW00013968,2023-07-01,83.1
74015,Catoosa,OK,GHCND:USW00013968,2023-10-01,62.3
74015,Catoosa,OK,GHCND:USW00013968,2024-01-01,33.5
74015,Catoosa,OK,GHCND:USW00013968,2024-04-01,63.8
74015,Catoosa,OK,GHCND:USW00013968,2024-07-01,82.6
74015,Catoosa,OK,GHCND:USW00013968,2024-10-01,68.4
74015,Catoosa,OK,GHCND:USW00013968,2025-01-01,34.6
74015,Catoosa,OK,GHCND:USW00013968,2025-04-01,62.1
74015,Catoosa,OK,GHCND:USW00013968,2025-07-01,83.9
74015,Catoosa,OK,GHCND:USW00013968,2025-10-01,67.4
73661,Rocky,OK,GHCND:USC00344205,2016-01-01,38.5
73661,Rocky,OK,GHCND:USC00344205,2016-04-01,60.6
73661,Rocky,OK,GHCND:USC00344205,2016-07-01,83.9
73661,Rocky,OK,GHCND:USC00344205,2017-01-01,40.3
73661,Rocky,OK,GHCND:USC00344205,2017-04-01,60.1
73661,Rocky,OK,GHCND:USC00344205,2017-07-01,84.2
73661,Rocky,OK,GHCND:USC00344205,2017-10-01,62.6
73661,Rocky,OK,GHCND:USC00344205,2018-01-01,38.2
73661,Rocky,OK,GHCND:USC00344205,2018-04-01,55.8
73661,Rocky,OK,GHCND:USC00344205,2018-07-01,85.1
73661,Rocky,OK,GHCND:USC00344205,2018-10-01,59.9
73661,Rocky,OK,GHCND:USC00344205,2019-01-01,39.0
73661,Rocky,OK,GHCND:USC00344205,2019-04-01,60.1
73661,Rocky,OK,GHCND:USC00344205,2019-07-01,83.1
73661,Rocky,OK,GHCND:USC00344205,2019-10-01,57.5
73661,Rocky,OK,GHCND:USC00344205,2020-01-01,42.8
73661,Rocky,OK,GHCND:USC00344205,2020-04-01,58.3
73661,Rocky,OK,GHCND:USC00344205,2020-07-01,84.4
73661,Rocky,OK,GHCND:USC00344205,2020-10-01,58.1
73661,Rocky,OK,GHCND:USC00344205,2021-01-01,40.0
73661,Rocky,OK,GHCND:USC00344205,2021-04-01,57.6
73661,Rocky,OK,GHCND:USC00344205,2021-07-01,80.7
73661,Rocky,OK,GHCND:USC00344205,2021-10-01,65.6
73661,Rocky,OK,GHCND:USC00344205,2022-01-01,36.7
73661,Rocky,OK,GHCND:USC00344205,2022-04-01,62.9
73661,Rocky,OK,GHCND:USC00344205,2022-07-01,88.7
73661,Rocky,OK,GHCND:USC00344205,2022-10-01,62.9
73661,Rocky,OK,GHCND:USC00344205,2023-01-01,43.0
73661,Rocky,OK,GHCND:USC00344205,2023-04-01,58.3
73661,Rocky,OK,GHCND:USC00344205,2023-07-01,83.6
73661,Rocky,OK,GHCND:USC00344205,2023-10-01,63.9
73661,Rocky,OK,GHCND:USC00344205,2024-01-01,35.2
73661,Rocky,OK,GHCND:USC00344205,2024-04-01,63.3
73661,Rocky,OK,GHCND:USC00344205,2024-07-01,81.9
73661,Rocky,OK,GHCND:USC00344205,2024-10-01,70.1
73661,Rocky,OK,GHCND:USC00344205,2025-01-01,35.8
73661,Rocky,OK,GHCND:USC00344205,2025-04-01,61.7
73661,Rocky,OK,GHCND:USC00344205,2025-07-01,84.0
73661,Rocky,OK,GHCND:USC00344205,2025-10-01,68.4
74521,Albion,OK,GHCND:USW00093950,2016-01-01,41.3
74521,Albion,OK,GHCND:USW00093950,2016-04-01,63.8
74521,Albion,OK,GHCND:USW00093950,2016-07-01,84.3
74521,Albion,OK,GHCND:USW00093950,2016-10-01,70.5
74521,Albion,OK,GHCND:USW00093950,2017-01-01,44.7
74521,Albion,OK,GHCND:USW00093950,2017-04-01,64.7
74521,Albion,OK,GHCND:USW00093950,2017-07-01,83.0
74521,Albion,OK,GHCND:USW00093950,2017-10-01,64.3
74521,Albion,OK,GHCND:USW00093950,2018-01-01,38.2
74521,Albion,OK,GHCND:USW00093950,2018-04-01,55.0
74521,Albion,OK,GHCND:USW00093950,2018-07-01,82.9
74521,Albion,OK,GHCND:USW00093950,2018-10-01,62.4
74521,Albion,OK,GHCND:USW00093950,2019-04-01,63.1
74521,Albion,OK,GHCND:USW00093950,2019-07-01,80.7
74521,Albion,OK,GHCND:USW00093950,2019-10-01,59.7
74521,Albion,OK,GHCND:USW00093950,2020-01-01,44.7
74521,Albion,OK,GHCND:USW00093950,2020-04-01,59.9
74521,Albion,OK,GHCND:USW00093950,2020-07-01,83.2
74521,Albion,OK,GHCND:USW00093950,2020-10-01,60.3
74521,Albion,OK,GHCND:USW00093950,2021-01-01,42.2
74521,Albion,OK,GHCND:USW00093950,2021-04-01,59.6
74521,Albion,OK,GHCND:USW00093950,2021-07-01,81.6
74521,Albion,OK,GHCND:USW00093950,2021-10-01,65.6
74521,Albion,OK,GHCND:USW00093950,2022-01-01,39.8
74521,Albion,OK,GHCND:USW00093950,2022-04-01,63.0
74521,Albion,OK,GHCND:USW00093950,2022-07-01,87.8
74521,Albion,OK,GHCND:USW00093950,2022-10-01,63.4
74521,Albion,OK,GHCND:USW00093950,2023-01-01,44.9
74521,Albion,OK,GHCND:USW00093950,2023-04-01,60.0
74521,Albion,OK,GHCND:USW00093950,2023-07-01,82.4
74521,Albion,OK,GHCND:USW00093950,2023-10-01,63.4
74521,Albion,OK,GHCND:USW00093950,2024-01-01,36.3
74521,Albion,OK,GHCND:USW00093950,2024-04-01,64.7
74521,Albion,OK,GHCND:USW00093950,2024-07-01,81.9
74521,Albion,OK,GHCND:USW00093950,2024-10-01,69.9
74521,Albion,OK,GHCND:USW00093950,2025-01-01,36.6
74521,Albion,OK,GHCND:USW00093950,2025-04-01,63.9
74521,Albion,OK,GHCND:USW00093950,2025-07-01,82.8
74521,Albion,OK,GHCND:USW00093950,2025-10-01,68.5
73086,Sulphur,OK,GHCND:USC00348570,2016-01-01,39.8
73086,Sulphur,OK,GHCND:USC00348570,2016-04-01,62.0
73086,Sulphur,OK,GHCND:USC00348570,2016-07-01,83.1
73086,Sulphur,OK,GHCND:USC00348570,2016-10-01,68.4
73086,Sulphur,OK,GHCND:USC00348570,2017-01-01,42.3
73086,Sulphur,OK,GHCND:USC00348570,2017-04-01,62.2
73086,Sulphur,OK,GHCND:USC00348570,2017-07-01,81.6
73086,Sulphur,OK,GHCND:USC00348570,2017-10-01,62.5
73086,Sulphur,OK,GHCND:USC00348570,2018-01-01,38.2
73086,Sulphur,OK,GHCND:USC00348570,2018-04-01,55.7
73086,Sulphur,OK,GHCND:USC00348570,2018-07-01,83.4
73086,Sulphur,OK,GHCND:USC00348570,2018-10-01,61.9
73086,Sulphur,OK,GHCND:USC00348570,2019-01-01,39.5
73086,Sulphur,OK,GHCND:USC00348570,2019-04-01,61.7
73086,Sulphur,OK,GHCND:USC00348570,2019-07-01,80.5
73086,Sulphur,OK,GHCND:USC00348570,2019-10-01,58.8
73086,Sulphur,OK,GHCND:USC00348570,2020-01-01,44.0
73086,Sulphur,OK,GHCND:USC00348570,2020-04-01,58.7
73086,Sulphur,OK,GHCND:USC00348570,2020-07-01,82.4
73086,Sulphur,OK,GHCND:USC00348570,2020-10-01,59.5
73086,Sulphur,OK,GHCND:USC00348570,2021-01-01,41.0
73086,Sulphur,OK,GHCND:USC00348570,2021-04-01,58.3
73086,Sulphur,OK,GHCND:USC00348570,2021-07-01,79.5
73086,Sulphur,OK,GHCND:USC00348570,2021-10-01,65.0
73086,Sulphur,OK,GHCND:USC00348570,2022-01-01,38.6
73086,Sulphur,OK,GHCND:USC00348570,2022-04-01,62.7
73086,Sulphur,OK,GHCND:USC00348570,2022-07-01,87.1
73086,Sulphur,OK,GHCND:USC00348570,2022-10-01,62.3
73086,Sulphur,OK,GHCND:USC00348570,2023-01-01,44.0
73086,Sulphur,OK,GHCND:USC00348570,2023-04-01,58.6
73086,Sulphur,OK,GHCND:USC00348570,2023-07-01,82.2
73086,Sulphur,OK,GHCND:USC00348570,2023-10-01,62.5
73086,Sulphur,OK,GHCND:USC00348570,2024-01-01,35.4
73086,Sulphur,OK,GHCND:USC00348570,2024-04-01,62.9
73086,Sulphur,OK,GHCND:USC00348570,2024-07-01,81.0
73086,Sulphur,OK,GHCND:USC00348570,2024-10-01,70.1
73086,Sulphur,OK,GHCND:USC00348570,2025-01-01,35.5
73086,Sulphur,OK,GHCND:USC00348570,2025-04-01,62.8
73086,Sulphur,OK,GHCND:USC00348570,2025-07-01,81.9
73086,Sulphur,OK,GHCND:USC00348570,2025-10-01,67.7
73931,Balko,OK,GHCND:USW00003030,2016-01-01,36.5
73931,Balko,OK,GHCND:USW00003030,2016-04-01,57.2
73931,Balko,OK,GHCND:USW00003030,2016-07-01,82.9
73931,Balko,OK,GHCND:USW00003030,2016-10-01,64.8
73931,Balko,OK,GHCND:USW00003030,2017-01-01,36.0
73931,Balko,OK,GHCND:USW00003030,2017-04-01,57.6
73931,Balko,OK,GHCND:USW00003030,2017-07-01,81.7
73931,Balko,OK,GHCND:USW00003030,2017-10-01,58.5
73931,Balko,OK,GHCND:USW00003030,2018-01-01,37.5
73931,Balko,OK,GHCND:USW00003030,2018-04-01,52.3
73931,Balko,OK,GHCND:USW00003030,2018-07-01,80.0
73931,Balko,OK,GHCND:USW00003030,2018-10-01,56.1
73931,Balko,OK,GHCND:USW00003030,2019-01-01,36.7
73931,Balko,OK,GHCND:USW00003030,2019-04-01,57.1
73931,Balko,OK,GHCND:USW00003030,2019-07-01,80.8
73931,Balko,OK,GHCND:USW00003030,2019-10-01,52.2
73931,Balko,OK,GHCND:USW00003030,2020-01-01,39.5
73931,Balko,OK,GHCND:USW00003030,2020-04-01,55.6
73931,Balko,OK,GHCND:USW00003030,2020-07-01,81.2
73931,Balko,OK,GHCND:USW00003030,2020-10-01,55.4
73931,Balko,OK,GHCND:USW00003030,2021-01-01,37.7
73931,Balko,OK,GHCND:USW00003030,2021-04-01,54.3
73931,Balko,OK,GHCND:USW00003030,2021-07-01,78.9
73931,Balko,OK,GHCND:USW00003030,2021-10-01,61.3
73931,Balko,OK,GHCND:USW00003030,2022-01-01,37.4
73931,Balko,OK,GHCND:USW00003030,2022-04-01,60.7
73931,Balko,OK,GHCND:USW00003030,2022-07-01,83.5
73931,Balko,OK,GHCND:USW00003030,2022-10-01,59.6
73931,Balko,OK,GHCND:USW00003030,2023-01-01,36.5
73931,Balko,OK,GHCND:USW00003030,2023-04-01,56.1
73931,Balko,OK,GHCND:USW00003030,2023-07-01,78.7
73931,Balko,OK,GHCND:USW00003030,2023-10-01,58.5
73931,Balko,OK,GHCND:USW00003030,2024-01-01,32.1
73931,Balko,OK,GHCND:USW00003030,2024-04-01,58.4
73931,Balko,OK,GHCND:USW00003030,2024-07-01,78.9
73931,Balko,OK,GHCND:USW00003030,2024-10-01,63.3
73931,Balko,OK,GHCND:USW00003030,2025-01-01,29.9
73931,Balko,OK,GHCND:USW00003030,2025-04-01,58.4
73931,Balko,OK,GHCND:USW00003030,2025-07-01,79.9
73931,Balko,OK,GHCND:USW00003030,2025-10-01,61.5
73028,Crescent,OK,GHCND:USC00345590,2016-01-01,36.2
73028,Crescent,OK,GHCND:USC00345590,2016-04-01,60.2
73028,Crescent,OK,GHCND:USC00345590,2016-07-01,83.9
73028,Crescent,OK,GHCND:USC00345590,2016-10-01,67.4
73028,Crescent,OK,GHCND:USC00345590,2017-01-01,38.9
73028,Crescent,OK,GHCND:USC00345590,2017-04-01,60.1
73028,Crescent,OK,GHCND:USC00345590,2017-07-01,84.1
73028,Crescent,OK,GHCND:USC00345590,2017-10-01,61.8
73028,Crescent,OK,GHCND:USC00345590,2018-01-01,36.6
73028,Crescent,OK,GHCND:USC00345590,2018-04-01,52.3
73028,Crescent,OK,GHCND:USC00345590,2018-07-01,82.6
73028,Crescent,OK,GHCND:USC00345590,2018-10-01,59.3
73028,Crescent,OK,GHCND:USC00345590,2019-01-01,37.0
73028,Crescent,OK,GHCND:USC00345590,2019-04-01,59.8
73028,Crescent,OK,GHCND:USC00345590,2019-07-01,81.2
73028,Crescent,OK,GHCND:USC00345590,2019-10-01,56.2
73028,Crescent,OK,GHCND:USC00345590,2020-01-01,41.3
73028,Crescent,OK,GHCND:USC00345590,2020-04-01,56.5
73028,Crescent,OK,GHCND:USC00345590,2020-07-01,82.3
73028,Crescent,OK,GHCND:USC00345590,2020-10-01,57.8
73028,Crescent,OK,GHCND:USC00345590,2021-01-01,38.1
73028,Crescent,OK,GHCND:USC00345590,2021-04-01,56.9
73028,Crescent,OK,GHCND:USC00345590,2021-07-01,80.1
73028,Crescent,OK,GHCND:USC00345590,2021-10-01,63.8
73028,Crescent,OK,GHCND:USC00345590,2022-01-01,34.7
73028,Crescent,OK,GHCND:USC00345590,2022-04-01,60.5
73028,Crescent,OK,GHCND:USC00345590,2022-07-01,86.9
73028,Crescent,OK,GHCND:USC00345590,2022-10-01,62.2
73028,Crescent,OK,GHCND:USC00345590,2023-01-01,40.5
73028,Crescent,OK,GHCND:USC00345590,2023-04-01,57.0
73028,Crescent,OK,GHCND:USC00345590,2023-07-01,81.7
73028,Crescent,OK,GHCND:USC00345590,2023-10-01,62.0
73028,Crescent,OK,GHCND:USC00345590,2024-01-01,32.1
73028,Crescent,OK,GHCND:USC00345590,2024-04-01,61.9
73028,Crescent,OK,GHCND:USC00345590,2024-07-01,81.9
73028,Crescent,OK,GHCND:USC00345590,2024-10-01,68.7
73028,Crescent,OK,GHCND:USC00345590,2025-01-01,32.9
73028,Crescent,OK,GHCND:USC00345590,2025-04-01,61.1
73028,Crescent,OK,GHCND:USC00345590,2025-07-01,82.9
73028,Crescent,OK,GHCND:USC00345590,2025-10-01,66.9
78636,Johnson City,TX,GHCND:USW00000225,2016-01-01,49.8
78636,Johnson City,TX,GHCND:USW00000225,2016-04-01,68.1
78636,Johnson City,TX,GHCND:USW00000225,2016-07-01,86.3
78636,Johnson City,TX,GHCND:USW00000225,2016-10-01,72.5
78636,Johnson City,TX,GHCND:USW00000225,2017-01-01,53.9
78636,Johnson City,TX,GHCND:USW00000225,2017-04-01,69.7
78636,Johnson City,TX,GHCND:USW00000225,2017-07-01,85.6
78636,Johnson City,TX,GHCND:USW00000225,2017-10-01,68.3
78636,Johnson City,TX,GHCND:USW00000225,2018-01-01,46.9
78636,Johnson City,TX,GHCND:USW00000225,2018-04-01,65.9
78636,Johnson City,TX,GHCND:USW00000225,2018-07-01,86.1
78636,Johnson City,TX,GHCND:USW00000225,2018-10-01,67.9
78636,Johnson City,TX,GHCND:USW00000225,2019-01-01,49.6
78636,Johnson City,TX,GHCND:USW00000225,2019-04-01,67.5
78636,Johnson City,TX,GHCND:USW00000225,2019-07-01,83.6
78636,Johnson City,TX,GHCND:USW00000225,2019-10-01,68.2
78636,Johnson City,TX,GHCND:USW00000225,2020-01-01,54.6
78636,Johnson City,TX,GHCND:USW00000225,2020-04-01,66.8
78636,Johnson City,TX,GHCND:USW00000225,2021-01-01,50.1
78636,Johnson City,TX,GHCND:USW00000225,2021-04-01,66.6
78636,Johnson City,TX,GHCND:USW00000225,2021-07-01,81.9
78636,Johnson City,TX,GHCND:USW00000225,2021-10-01,71.9
78636,Johnson City,TX,GHCND:USW00000225,2022-01-01,47.4
78636,Johnson City,TX,GHCND:USW00000225,2022-04-01,71.9
78636,Johnson City,TX,GHCND:USW00000225,2022-07-01,88.5
78636,Johnson City,TX,GHCND:USW00000225,2022-10-01,69.5
78636,Johnson City,TX,GHCND:USW00000225,2023-01-01,54.2
78636,Johnson City,TX,GHCND:USW00000225,2023-04-01,67.3
78636,Johnson City,TX,GHCND:USW00000225,2023-07-01,88.4
78636,Johnson City,TX,GHCND:USW00000225,2023-10-01,71.0
78636,Johnson City,TX,GHCND:USW00000225,2024-01-01,46.1
78636,Johnson City,TX,GHCND:USW00000225,2024-04-01,70.5
78636,Johnson City,TX,GHCND:USW00000225,2024-07-01,83.1
78636,Johnson City,TX,GHCND:USW00000225,2024-10-01,75.2
78636,Johnson City,TX,GHCND:USW00000225,2025-01-01,44.6
78636,Johnson City,TX,GHCND:USW00000225,2025-04-01,72.4
78636,Johnson City,TX,GHCND:USW00000225,2025-07-01,82.7
78636,Johnson City,TX,GHCND:USW00000225,2025-10-01,74.2
79235,Floydada,TX,GHCND:USW00023042,2016-01-01,41.2
79235,Floydada,TX,GHCND:USW00023042,2016-04-01,61.8
79235,Floydada,TX,GHCND:USW00023042,2016-07-01,85.5
79235,Floydada,TX,GHCND:USW00023042,2016-10-01,67.4
79235,Floydada,TX,GHCND:USW00023042,2017-01-01,43.8
79235,Floydada,TX,GHCND:USW00023042,2017-04-01,62.7
79235,Floydada,TX,GHCND:USW00023042,2017-07-01,81.1
79235,Floydada,TX,GHCND:USW00023042,2017-10-01,62.2
79235,Floydada,TX,GHCND:USW00023042,2018-01-01,39.9
79235,Floydada,TX,GHCND:USW00023042,2018-04-01,59.6
79235,Floydada,TX,GHCND:USW00023042,2018-07-01,82.7
79235,Floydada,TX,GHCND:USW00023042,2018-10-01,59.1
79235,Floydada,TX,GHCND:USW00023042,2019-01-01,42.6
79235,Floydada,TX,GHCND:USW00023042,2019-04-01,62.1
79235,Floydada,TX,GHCND:USW00023042,2019-07-01,81.9
79235,Floydada,TX,GHCND:USW00023042,2019-10-01,57.2
79235,Floydada,TX,GHCND:USW00023042,2020-01-01,44.4
79235,Floydada,TX,GHCND:USW00023042,2020-04-01,60.9
79235,Floydada,TX,GHCND:USW00023042,2020-07-01,85.5
79235,Floydada,TX,GHCND:USW00023042,2020-10-01,60.7
79235,Floydada,TX,GHCND:USW00023042,2021-01-01,40.5
79235,Floydada,TX,GHCND:USW00023042,2021-04-01,59.2
79235,Floydada,TX,GHCND:USW00023042,2021-07-01,79.2
79235,Floydada,TX,GHCND:USW00023042,2021-10-01,65.4
79235,Floydada,TX,GHCND:USW00023042,2022-01-01,39.1
79235,Floydada,TX,GHCND:USW00023042,2022-04-01,64.8
79235,Floydada,TX,GHCND:USW00023042,2022-07-01,86.8
79235,Floydada,TX,GHCND:USW00023042,2022-10-01,61.3
79235,Floydada,TX,GHCND:USW00023042,2023-01-01,44.0
79235,Floydada,TX,GHCND:USW00023042,2023-04-01,60.3
79235,Floydada,TX,GHCND:USW00023042,2023-07-01,84.9
79235,Floydada,TX,GHCND:USW00023042,2023-10-01,62.7
79235,Floydada,TX,GHCND:USW00023042,2024-01-01,38.4
79235,Floydada,TX,GHCND:USW00023042,2024-04-01,63.5
79235,Floydada,TX,GHCND:USW00023042,2024-07-01,82.3
79235,Floydada,TX,GHCND:USW00023042,2024-10-01,70.6
79235,Floydada,TX,GHCND:USW00023042,2025-01-01,37.5
79235,Floydada,TX,GHCND:USW00023042,2025-04-01,65.6
79235,Floydada,TX,GHCND:USW00023042,2025-07-01,82.2
79235,Floydada,TX,GHCND:USW00023042,2025-10-01,68.2
75181,Mesquite,TX,GHCND:USW00000448,2016-01-01,45.9
75181,Mesquite,TX,GHCND:USW00000448,2017-10-01,67.9
75181,Mesquite,TX,GHCND:USW00000448,2018-01-01,43.6
75181,Mesquite,TX,GHCND:USW00000448,2018-04-01,60.2
75181,Mesquite,TX,GHCND:USW00000448,2018-07-01,86.4
75181,Mesquite,TX,GHCND:USW00000448,2018-10-01,67.2
75181,Mesquite,TX,GHCND:USW00000448,2019-01-01,48.8
75181,Mesquite,TX,GHCND:USW00000448,2019-04-01,64.8
75181,Mesquite,TX,GHCND:USW00000448,2019-07-01,83.4
75181,Mesquite,TX,GHCND:USW00000448,2019-10-01,64.9
75181,Mesquite,TX,GHCND:USW00000448,2020-01-01,50.3
75181,Mesquite,TX,GHCND:USW00000448,2020-04-01,63.4
75181,Mesquite,TX,GHCND:USW00000448,2020-07-01,84.6
75181,Mesquite,TX,GHCND:USW00000448,2020-10-01,63.9
75181,Mesquite,TX,GHCND:USW00000448,2021-01-01,46.8
75181,Mesquite,TX,GHCND:USW00000448,2021-04-01,62.6
75181,Mesquite,TX,GHCND:USW00000448,2021-07-01,82.1
75181,Mesquite,TX,GHCND:USW00000448,2021-10-01,70.4
75181,Mesquite,TX,GHCND:USW00000448,2022-01-01,45.2
75181,Mesquite,TX,GHCND:USW00000448,2022-04-01,67.2
75181,Mesquite,TX,GHCND:USW00000448,2022-07-01,89.4
75181,Mesquite,TX,GHCND:USW00000448,2022-10-01,67.2
